ward_name,ward_code,mean,q50,q025,q975
Gora,12704,16544.6788,16494.5,13437.85,19990.025
Ogale/Aduge,KGSJMU13,3194.3056,3157,2396.975,4221.075
Ubiaja 1,EDSUBJ04,21433.4574,21037,15111,30319.575
Dawa,JI1003,13502.1335,13428,11033,16406.2
Ichida 2,ANSNEN14,12686.3421,12501,10011,16516.025
Parakoyi/Idode,OYSOWT10,746.1042,718,443,1199
Obiohia,IMSDFB07,9096.1657,8987,7283.95,11665.125
Ijara,KWSWSN03,5707.8196,5645.5,4166,7668.175
Gembu A,TRSSDA01,48366.2937,48318,38519.175,58428.45
Creek Town 1,CRSDUK03,6964.5147,6900,5592.975,8681.025
Umuozzi 6,ENSENZ02,10958.5976,10791,8427.975,14502.25
Ukpo 1,ANSKPP06,14016.7693,13688,10747.75,19297.05
Buntusu,JI1201,15763.7686,15627,12677.95,19449.225
Lieteju 2,KGSMPA06,5928.4578,5900,4753.95,7321
Isheri/Olowora,LASKSE12,56845.4014,56170,42095.975,75470.65
Ekpot Abia,CRSBKS01,169.3325,161,93,292
Koro,KWSARP03,6094.7489,6059.5,4744.975,7690.025
Lafiya Tale,GMSDKU05,10486.8598,10437,8358,12932
Deward 2,RVSDEG02,1792.6894,1772,1348,2357
Mgbom Okposi/Obioha,EBSBZR08,18403.4154,18068,12660.975,26070.65
Oso,EBSEDA11,15642.0436,15498.5,12224,19836.05
Itori,OGSEWO05,35651.9384,35443,30155.975,42388.425
Ikolaba,OYSIRO09,5817.7293,5604.5,3376.95,9508.25
Ikolaba,OYSOSO07,2350.001,2284,1546,3539.075
Umaru Majagi B/Umaru Majigi  II,NISBDA13,24900.6106,24729.5,18891.85,31766.075
Ugba Urban 4,ABSUMA15,12241.7031,11991,9540.875,16542
Bolori 2,12402,156475.1458,156994,124476.5,185772.375
Ikot Ibritam 1,AKSKTM06,20187.7948,19849.5,13135.35,29372.2
Oria/Abraka  III,DTSSKL09,16126.6441,16036.5,13488.95,19321.075
Ajah,LASEOA03,64301.7654,63898.5,48710.875,82490.175
Falomo/Oyinkan Abayomi,LASEOA07,13700.6701,13574.5,10085,18062.025
Manguna,PLSBKK11,18668.954,18140,11738.9,28692.425
Alaodi,OYSOET03,10700.0784,10408,7053.95,15978.225
Ba'awa,41802,29185.6381,28924,23259.9,36254.025
Umuozzi 4,ENSENZ07,6712.1659,6603,5214.95,8869.05
Ojowo,OGSIUN07,16428.8787,16289,12765.95,20926.375
Chip,PLSPKN02,10482.527,10211,6642.825,15895.05
Moda/Dlaka,ADSMCH08,10775.2502,10712,8892.975,12985
Obward 13,RVSRUM13,147236.6665,146340.5,119272.925,181130.025
Tumbara/Ngabili,ADSMCH13,5219.287,5194,4284.975,6351.05
Ukpon Ete 2,AKSKTS07,10039.6849,9875.5,7342.8,13475.125
Ufaye,10809,2276.8167,2239,1601.975,3189.1
Kudan,KD1606,38671.2868,38462.5,31426.5,47013.3
Ikenne 2,OGSIKE02,6318.8059,6272,4983,7909.025
Kakkek,PLSBSA10,15783.8255,15307,9938.8,24416.025
Bole Yolde Pate,ADSYLA03,85221.6503,84693.5,69238.7,104045.025
Akoku,DTSBKW01,11911.0684,11852,9875,14376.025
Big Qua/Four,CRSCAL10,20249.7861,20167,16561.9,24421.225
Ikise,OGSOGU05,2526.8488,2502.5,1934,3263.025
Jarmai,PLSDNG11,13371.8453,12792.5,7333,22488.8
Tanchol,PLSBUU15,11648.4209,11339,7554.95,17446.075
Ijebu Tedo,LASSMU09,8730.4034,8607,6618.975,11474.1
Seri,PLSKWK15,7017.9551,6778.5,4153.95,11330.025
Harbo Tsohuwa,JI1406,17112.7835,16994,13787,21101.05
Egbe-Idi,OSSIEW03,59033.1017,58629,46731.525,73893.925
Ovungwu,ABSMBA16,23334.6407,22957,18080.925,30942.45
Aheward 2,RVSAHD02,2566.7498,2499,1629.975,3873.025
Olufon,OSSORU07,451.3819,443,297,658
Urhumarhu,DTSEFR10,13432.1553,13385.5,10859.975,16443
Mbaanyam/Ikov,BNSSEL02,26780.9727,26529,20242.925,34687.275
Duddunni,42303,9981.6903,9919,8132.975,12235.05
Irolu,OGSIKE08,11389.3864,11313,9180.85,13970.05
Oloka,OYSOIE07,6178.0811,6072.5,4471,8424.1
Abbi 9,DTSKWC02,30225.9422,30050.5,24964.975,36636.775
Aigbaka,LASOIO02,48108.2633,47394,36633.825,62966.25
Tward 9,RVSSKN09,7979.8832,7941,6691.975,9500.025
Tamsum Gamdua,11911,56612.2296,56721,42108.8,70177.1
Gaya North,KN1604,64159.3313,63309,44684.85,89450.75
Babanrami,NISMSG01,48008.6951,47830.5,38197.825,59237.175
Irefin,OYSINE06,7734.7611,7553,5074.975,11442.15
Etene,51204,11553.6114,11472.5,8907.975,14748.05
Tungamallam/Nikuchi,NISPAK10,69964.5481,69673,56797.65,84905.025
Igbope 2,OYSOLE05,14131.6263,14007,11291.975,17725.075
Orsu Ihitteukwa 1 & 2,IMSAWD13,7036.0648,6933,5612.975,9093.275
Ihite,ANSUMZ06,10502.8218,10320.5,8391,13765.15
Gombi North,ADSGMB06,52976.8822,51898,35847.5,75971.5
Abocho,KGSKNA01,76265.6345,76045,58650.55,95449.675
Wambilimi/Tili,ADSMCH15,11349.2606,11309,9555.95,13420.025
Orihi,BNSBRT12,1873.8978,1854,1376,2502.025
Iguobazuwa East,EDSGBZ03,12097.2018,11892,8923.975,16364.3
Rumfa,JI1308,5165.2638,5023,3217.9,7945.05
Zubiki,BA1011,17922.2976,17557.5,12079.85,26070.3
Bursali,BA2001,17645.9376,17324.5,12018.975,25189.125
Jilalu,ODSOWT04,31314.3067,31099.5,24982.65,38899.3
Bara-Ejemu,OSSENH04,6890.5323,6822,5376,8786.025
Abule Egba,LASAMO05,78010.692,76775,58144.9,105253.15
Kauran Wali South,KD1605,9889.4049,9793,7720.75,12579.05
Gadam,GMSKWM05,39978.7445,39750,32274,48842.125
Ugbodu,DTSSLK10,3633.4528,3592,2796,4718.075
Naforija/Poka,LASEPE13,10577.3947,10466.5,8267.925,13434.025
O-Sogo/Orisunmibare,ODSOET08,2457.3829,2422,1818,3308.05
Awara/Ikwerede,IMSEBM02,21873.5517,21338.5,17146.975,29979.425
Mbakyo/Yia,BNSWNN07,62134.2996,62050.5,50151.9,75155.05
Hildi,ADSHNG05,25839.5861,25676,21114,31594.05
Apaara,OYSOET04,2777.2455,2709,1786,4183
Ndufu,12506,5698.816,5670,4456,7070.025
Garun Danga,KN1302,35502.8529,34826,23519.725,51712.525
Afiesere/Ereumukohwaren,DTSUGH01,54875.2353,54682,46170.725,65104.1
Gwanara,KWSKSB04,23760.091,23615,19229.9,29080.1
Dogoma Jalori,11403,1325.4931,1307,931,1830
Nduya,KD0606,14054.4347,13969.5,11429.925,17115.025
Dilala/Kalgi,71605,28489.0914,27899,19676.9,40967
Gajida,KN3903,8687.0777,8439,5369.9,13530.025
Igbobi/Fadeyi,LASSMU08,4960.5609,4834,3359.95,7268.1
Amavo-Nkworgu,ABSSSM07,5122.6093,5035,3832.975,6939
Inoziomi/Osisipaku,KGSDAV04,13517.3424,13480.5,10053.9,17172.075
Bachama,TRSKLD01,27641.7303,27516.5,21707.975,34286.175
Eweme 2,AKSKPD02,4584.7942,4451,2733.95,7243
Namu Central,PLSQAP18,53956.6144,52867.5,34966.925,79095.275
Imeri,ODSOSE09,38.1243,37,19,66
Ajaokuta,KGSAJA04,12331.1902,12251,10171,14855.025
Owu/Ota,LASEPE17,2107.6169,2047,1262,3314.025
Obada,OYSATIB07,21.4042,18,5,55.025
Obada,OGSEWO07,50961.5792,50695,43205.925,60127.525
Obada,OGSIUN06,23189.9184,23022.5,18199.975,29185
Dukul,ADSGUY05,16492.6401,16149,10752,24060.525
Dukul,GMSKWM04,43217.0788,43031.5,34300.85,53137.025
Dan Ama,JI0903,7747.2685,7701,6262.975,9522
Ezzama Ward 2,EBSNKE12,7745.775,7660,5338.925,10740.1
Agbaja,IMSEHM01,16265.7598,16030,12647.95,21264.175
Agbaja,EBSAKL02,13335.9891,13239,10517,16707.125
Mbaagir,BNSSEL04,29673.1962,29282,20925.875,40483.1
Owode Ipapo,OYSIWU10,13512.9002,13095,8605.95,20859.125
Lamma,TRSTZG06,21883.8891,21814.5,16738.925,27246.25
Ogbunka 1,ANSUMZ10,9742.2077,9589.5,7814.95,12468.15
Uko Uyikim,AKSRNN06,9357.823,9270,7374.975,11771
Eko Akete,LASAON04,55511.7233,54456.5,39793.975,77193.075
Okemeta,KGSSAN09,11601.3405,11554,9134,14312.125
Fakka,62305,20497.1866,20389,16492.975,25206.1
Doguwa,KN1103,44472.4569,44268,35892.975,54564.075
Doguwa,BA0903,24335.8615,23920,16766.925,34500.125
Igbanke West,EDSABD02,13592.8958,13360,9493.95,18755.3
Gaji,PLSWAS03,25614.1539,24915.5,15936.775,39359.025
Itabono Ll,BNSBGT12,7190.7011,7120,5701.825,9013.025
Beten,CRSABE04,17409.3156,17357,13960.975,21061.025
Ekete,DTSALA03,40775.2715,40626,34101.95,48452.025
Kodomti,ADSNUM05,7143.7373,6970.5,4644.975,10618.15
Obile/Assa,IMSEBM10,6215.6106,6093,4760.975,8503.3
Ibesikpo 3,AKSNGD03,14198.6466,13968,10260.9,19479.075
Mbiaso 4,AKSAFG10,5415.7761,5270.5,3288,8417.15
Kudu/Gabas,NISLAP08,34203.491,34063,29020.825,40375.175
Iwerekun 1,LASIUI04,200262.9477,198120,158521.1,253741.9
Iba 1,OYSIRO04,711.9994,685.5,413.975,1172.025
Oruko 6,AKSUFG09,1656.863,1643,1273.975,2134
Umuoghara 1,EBSEBJ14,25777.0695,25481.5,19428.975,33692.175
Makoda,KN2908,17204.4846,16965.5,11375,24422.225
Alekuwodo,OSSOSO02,55038.9382,54637,44323.95,68373.175
Kidda,11205,23438.2663,23333,18747,28694.05
Abbi 8,DTSKWC01,11070.0055,11003,9006.95,13639
Central Uruan 2,AKSDUU08,8599.19,8415.5,6265.95,11804.025
Waziri B,61610,20862.6196,20660.5,15486,27465.35
Bar,BNSMKD03,185718.3131,185817.5,154060.55,217313.225
Bar,BA0302,9904.2725,9736,7095,13708.025
Awhanjigoh,LASBDY09,4779.5488,4707.5,3495.975,6459
Gamboru B,12503,15817.7739,15753,11864.825,20030.025
Karausuwa Garin Guna,71008,18410.7006,18029,12379.975,26638.425
Dukamaje,60401,68645.1334,68317.5,57951.9,80853.05
Bindin,81001,29581.2196,29435,23688.95,36475.1
Aiyetorokiri,KGSKAB02,16774.2052,16631,12606,21863
Assak,PLSBSA01,16379.2689,16035,11273.825,23455.65
Ndundu,ABSMBL12,2422.7706,2379,1768,3327
Oke Amola/Amola Ikirun,OSSIDN09,10325.4611,10219.5,8032.95,13168.025
Aworo,OSSIDO03,882.9073,865,617,1256
Ekan,ODSANE02,3475.6425,3423,2543.975,4715
Ekan,KWSLFF02,1109.9083,1092,783.975,1540.025
Kks East,KGSKKF08,19777.9789,19694,16329.8,23705.2
Uboro/Ohuepe/Omare,KGSKKH11,2708.2543,2673,1990,3619.025
Lefu,NISGWU09,17633.3945,17576,14220.975,21429.025
Olobu/Olobu A,OSSION09,602.6945,591,431,836.025
Efandion,EDSURM06,19277.5113,19041,14381.975,25247.4
Obalufon/Anlugbua,OSSADE05,19610.3231,19572.5,15659.975,24018.175
Magarya,62209,11954.5052,11830.5,8779.95,15836.075
Magarya,BA1005,8577.9414,8396.5,5696.975,12413.15
Jushi,KD1907,41182.5313,40513.5,29162.8,57227.1
Mbayom,BNSALD12,18170.7229,17946,12888.925,24553.075
Aramoko 1,EKSEWT01,26339.1248,26169,21672.925,32057.325
Ugwolawo 2,KGSKFU11,10792.2361,10765,8162.975,13783.025
Gindiri 1,PLSMGU05,27568.9553,27161,19885.775,37911.025
Dambam B,BA0410,19135.6697,18944,14568.825,24664.075
Sangotedo,LASEOA18,121968.3683,121071,92011.525,156790.25
Okward 8,RVSKRK08,8712.7443,8624.5,6874.975,11048.025
Gambar,BA0309,13274.6115,12944.5,8897.975,19613.15
Akpo,ANSAGU04,17381.4988,17064,14175.975,22487.075
Obake/Abeta,EKSEFO10,205.0107,201,132,302
Unguwar Lalle,61311,63603.814,63314,53324.675,75580.075
Wuryo,TRSGAS11,78204.4741,78033,64348.9,92893.375
Nkwelle I,ANSHTE05,54595.1646,53486,44058.65,72422.425
Umuokwara,IMSURU17,16022.392,15777,13043.975,20493.3
Lipchok,PLSLGT09,16356.0388,15652,8442.875,28915.25
Egbe-Liasu,LASAMO20,36507.2615,35652,25444.725,52686.025
Kiyako,JI0304,48390.7281,48139,40481.9,57570
Derteng,PLSSHD01,30090.313,28804.5,15959.825,52349.675
Okepopo East,LASLID16,5317.9112,5229,3746,7429
Dansadau,81005,135365.5534,134716.5,107925,167005.325
Karlahi,ADSFUR05,26415.6652,25958.5,18164.6,37402.25
Igbari,LASSMU07,6302.6258,6199,4325.975,8960.025
Modakeke 3,OSSIET05,492.7368,482,320,727
Mbuluiyiukwu 1,ENSNKW07,11515.8319,11292,9404.925,14938.2
Obward 7,RVSRUM07,49879.795,49659,41068.5,60126.6
Nkpa 2,ABSBND14,5609.1533,5525,4364.975,7300.05
Ikward 3,RVSSPK03,7290.0722,7231,5919.925,8947.025
Arongwa,ABSSSM08,15783.3608,15520,12242.95,20991.1
Egbeda,OYSEGA04,148137.7391,146119.5,111181.725,196144.925
Egbeda,LASAMO19,22082.5205,21649,15672.775,31231.075
Egbeda,OGSOBE04,82022.4653,81581.5,69223.725,97565.175
Amanze,IMSTTK03,8160.1434,8067.5,6545.975,10335.05
Bendi 2,CRSBNS01,5172.1137,5110,4020.975,6652.025
Odogunyan,LASIKU23,37048.5135,36813,28793.925,47062.425
Falali,KN3703,32073.0783,31792,25445.975,40129.05
Astward 10,RVSBGM10,4929.2148,4845,3430,6900.025
Fateka,JI2103,25386.0906,25247,21181.925,30301.025
Kilbori B,BA1617,17512.4656,16875,10361.925,28548.275
Lafiya Loiloi,70907,41151.1903,40294,27727.925,59626.875
Ahiabaubi/Umuchima,ABSKPU04,10691.6142,10500,8084.95,14352.05
Karofin Yashi,KN3307,11999.1431,11897.5,9457.975,15109.075
Ezimba,IMSIHI08,2112.1716,2078,1559,2869.025
Obeiba 1,KGSKKH04,4637.907,4601,3270,6186.025
Agoaduloju,EKSADO01,40995.4121,40722.5,34034.55,49547.175
Rade B,43310,9251.3916,9172,7204.975,11765
Boko,42302,14433.6329,14347,11825.975,17499.025
Boko,81402,39558.2063,38886,27345.85,56297.6
Umunnachi 1,ANSKPP13,9823.2845,9651.5,7836.9,12925
Okward 6,RVSKRK06,6910.2944,6874.5,5645,8350.125
Anikantamo,LASLID03,2159.4525,2071,1214,3592
Zonzon,KD2211,34481.5493,33900,24827.9,47311.55
Azuzi 3,IMSWER05,2424.1074,2394,1860.975,3189
Oke-Igbo 2,ODSIOU08,7032.7065,6970,5582,8784.025
Umuzeaga,IMSURU18,14633.8973,14347,11772.925,19206.175
Makutu 1,KGSSAN07,8290.7884,8266,6709.925,10011.025
Adarawo,ADSYLA01,21512.2566,21346,16620.95,27487.425
Aku 1,ENSGBO04,7305.75,7194,5778.975,9441.025
Gazara,KD1803,38178.1845,37974.5,31382.75,46154.5
Buskuri,BA1205,22187.2538,21692.5,14835.975,32493.075
Isua-Ile 2,ODSASE09,3019.961,2980,2188.95,4077.225
Ijeru 2,OYSODS06,13766.0937,13564,9993,18753.075
Iwo,KWSWSN06,2445.8115,2421,1778,3255
Dikenafai 1 & 2,IMSDFB02,6967.3993,6856,5411,9131.125
Kadarko,PLSWAS07,57871.6609,56488,36399.825,87586.925
Kadarko,TRSDGA06,56878.0763,56723.5,44117.325,70532.175
Kadarko,KD1304,13455.0996,13176,9471.925,19075.075
Kadarko,NASKEN06,16372.3267,16252,12923.975,20359.1
Ganjuwa B,BA0812,56001.5908,55123.5,39878.825,76874.85
Etiti Abam/Ovukwu,ABSACH10,5123.0371,5042,3900,6804.05
Bassa/Kukoki,NISKUT03,39418.924,39073.5,29733.55,51403.3
Lilu,ANSHAL09,33822.3729,33313,27623.95,42991.15
Oke-Ira Powerline,LASIKA10,11246.1063,11086.5,7829.925,15517
Olulumo,CRSKMM06,7269.0422,7214.5,5872.9,8960.025
Yashikira 2,KWSKSB11,127052.921,126098,99343.375,159892.025
Yau-Yau Malamawa,40311,21173.9296,21022,17356.975,25794.175
Avihijime,BNSNAK01,6859.6613,6770,4705.95,9546.15
Egbin/Itunoliwo,LASIKU10,61.3009,55,21,137
Lokoja D,KGSLKJ08,1821.2656,1777.5,1172,2717.075
Iyede 2,DTSDSZ04,4992.1092,4935.5,3869.95,6451.025
Lariye,BA1111,7621.4934,7562,5785.975,9881.1
Garu,10601,9549.877,9508.5,7488.95,11870.1
Garu,KD2103,51860.1531,51227.5,38836.75,68956.175
Garu,KD1602,12546.0948,12414.5,9625.9,16118.025
Garu,42903,17510.8683,17402,14336.95,21226.275
Garu,60804,22237.0306,22094,17988.975,27251.125
Garu,JI0204,19996.0859,19856.5,15932.75,24945.075
Garu,70401,23220.3385,22872.5,16405.9,31893.05
Mainok,11410,13036.3581,12990,10530.975,15791.025
Danani Lawanti,70201,24235.1644,23910,16727.925,33498.125
Atiba/Afin,EKSIKR04,458.5889,450,317,652
Wurogauri,51209,3341.4,3293,2467.975,4449.025
Maitsidau,KN2907,12217.8794,12056,7947.9,17618.15
Ifira,ODSASE03,6786.6625,6727,5542.975,8351.025
Egan,LASOJO02,6991.3458,6832.5,4599.95,10301.1
Egan,LASAMO17,92047.7604,90215.5,64861.25,130565.175
Darin Langawa,71211,7581.0783,7380,4810,11520.125
Shendam A,PLSSHD16,45886.8506,45137.5,32359,63622.525
Lokoja E,KGSLKJ09,31894.9883,31828,24086.775,40291.575
Ukubie,BYSSPR17,8275.4255,8129,6095,11265.025
Ekameta,EKSIJO02,9052.3786,8991,7333.975,11176.1
Bukuru,PLSBUU01,64927.3662,62506,37399.825,105013.375
Gyara,BA0311,5439.8151,5346,3872.975,7528.025
Gyara,BA1015,11143.8769,10904,7417,16223.05
Topo-Idale,LASBDY19,3243.1496,3193,2323,4433
Mba,RVSKHE08,5395.1001,5358,4418.975,6584.025
Pambegua,KD1509,77934.1905,76961.5,57646.85,104108.325
Bunyia,CRSBJE08,11834.6611,11749,9641.95,14529.1
Ahiaukwu A/Amangwu,ABSAPR01,33772.5602,32999,26636.975,46003.4
Kutigi,NISKUG10,22440.0768,22337,17690.55,27775.05
Odo-Owa 1,KWSLFF09,5018.8609,4991,3772.9,6460.1
Yangizo,KN4315,7022.5673,6956,5535.95,8868.025
Ikuru,RVSNDN06,2570.1306,2543,1992.95,3323
Okpuitumo Ndiebor,EBSAKL18,10081.0683,9886,6892.95,14446.275
Ikosi-Oke,LASKSE11,14005.6461,13748,9616.75,19992.1
Andaza,JI1901,30703.9352,30522,24895.925,37558.175
Egbele,EDSURM08,17600.4834,17433,13198.775,22815.45
Ijo,OYSKAA05,1780.2926,1724,1044.975,2826.05
Gundale,GMSSHM05,7920.0543,7867.5,5995.975,10139.15
Obuoffia,ENSAGN02,11195.4639,11041,8721.975,14538.075
Katari,KD0809,32231.1794,31921.5,22908.875,43744.075
Lamurde,ADSLMR04,12305.5939,12229,10132,14900.025
Lamurde,ADSGYL06,74311.56,73220,55267.65,99609.95
Richa,PLSBKK17,20535.6451,19976,12751.85,31885.225
Unosi/Ombo,KGSAJA14,1419.1332,1396,1056.975,1907
Ovoko Umuelo/Ovoko Agu,ENSBBG13,2540.2595,2502,1938.95,3375
Onipanu,LASSMU12,4874.4816,4808,3580.975,6555.025
Umuezoka/Umuezekoha 2,EBSEBJ13,7626.4325,7530,5256.925,10626.075
Bagaji-Agada,NASKRV02,273467.8536,273613.5,207839.275,340404.2
Lumbu,TRSUSS10,8338.2376,8321.5,6504.975,10303
Belel,ADSMAH01,21901.8286,21472,15277.8,30824.225
Olorunda 2,OYSLAU08,58288.4285,57603.5,43800.6,76215.025
Oro-Ago,KWSSHA13,14385.2796,14314,11551.875,17627.125
Ijero A,EKSIJO03,9358.2006,9291,7463.925,11720.05
Nagazi,KGSDAV08,148515.9743,148445.5,118512.8,179461.325
Oporoma 1,BYSSPR12,11063.7669,10863.5,8051.925,15257.1
Township,BNSVDY12,38775.3575,38622,31664.725,46599.175
Township,BNSWDP13,53483.1891,53304.5,45115.925,62608.25
Township,BNSKAL10,79481.6361,79405.5,67078.825,92513.175
Awgu 1,ENSAWG09,25965.8202,25567.5,21268.775,32925.25
Igwododo/Aibiokula II,EDSABD11,14892.2868,14685,10466.95,20611.425
Umuagwo/Umukene/Etioha,IMSEBM13,37836.3228,37233.5,31431.9,47684.25
Ajase 2,KWSMUN02,13632.4168,13549,11049.95,16611
Mahuta A,40707,14217.3142,14147,11608.975,17304.125
Ndiya/Ikot Idaha/Ikot Idaha,AKSKKN11,20978.9974,20754.5,15831.975,27262.025
Ekossa,NISAGA04,17047.3861,16924.5,13083.975,21687.025
Zainabi,KN1110,26844.6318,26551,20854.9,34343.1
Didan,TRSKRM08,21616.9202,21556.5,17065.975,26717.175
Nassarawa 2,50613,90099.9312,87935,58935.9,134136.05
Fajaldu,60303,31087.9638,30917.5,25808.95,37096.05
Saulawa,KD0509,38100.8725,37686.5,29084.95,49324.225
Gwana,BA0111,58115.0239,57253,39948.95,81684.95
Bauda,KN2403,18805.565,18327,12560.875,28108.325
Lema-Jantullu,50209,38039.7076,37818.5,30137.975,47146.325
Itamapako,OGSIUE07,8886.6698,8809,7022,11181.075
Garko,GMSAKK02,372102.6535,369638.5,287263.7,470746.4
Garko,KN1403,19211.0819,18894,13112.925,27314.1
Garko,JI1904,12097.8704,12031.5,9818,14813.05
Abatete,ANSGDD02,9101.1341,8915,7268,12040.1
Ajiwogbo,OYSEGA01,32614.0083,32232,24213.975,43514.05
Beni,BA1303,22294.1401,21952,15430.975,31132.15
Beni,NISSRP01,16615.5519,16517.5,13059.725,20762.5
Munkavachitta,ADSMCH09,4140.3097,4109,3333,5120
Osun,EKSMBA08,6152.244,6085,4772,7911.075
Osun,OGSIUN11,12519.8959,12469.5,10017.95,15308.2
Dansarai,42502,21672.8594,21543.5,17795.875,26244.075
Badagari,BA0301,5842.0638,5725,4035,8318.025
Ekajuk 2,CRSGGJ10,12823.0867,12740,10669.975,15409.1
Kankara,41905,60575.0149,60260,49449.8,73457.375
Yalo,JI1611,12620.9668,12536,10142.95,15626.025
Isanluessa/Okoleke,KGSERE03,4595.1579,4563,3620.95,5746
Wudilawa,KN1610,19600.3116,19294,13296.75,27652.875
Goward 15,RVSKPR15,4854.5739,4802,3586.95,6496.075
Ogwa 2,IMSNWA10,51686.5948,51030,42115.975,65444.175
Agbere,BYSSAG02,3866.4871,3783,2590,5595.05
Uwesan 1,EDSRRU01,3799.4841,3723,2593.925,5418
Isiagu/Ezinator,ANSAWK12,6253.293,6164,4964.975,8035.075
Ipetu Ijesa 2,OSSOIE11,2162.9741,2128,1566,2944.075
Edo,ODSANE01,8860.0413,8804,7189.975,10923.05
Mun-Munsal,BA0205,38435.1319,37559,25730.875,56751.4
Gafasa,KN0106,29035.3108,28587.5,21483.975,39105.075
Chedi,KN2101,10576.0283,10199.5,6053.95,17441.275
Ayegunle,ODSASW04,12217.5184,12137.5,10101.95,14826.025
Ayegunle,OSSIDO04,3681.5612,3644.5,2842,4718.025
Ayegunle,EDSGAR02,14888.3792,14632.5,11085.95,20047.2
Sabon Gari North,KD1006,32076.4532,31267,21538.825,46853.175
Suntai,TRSBAL10,77550.5123,77611,63851.925,91457.2
Suntai,TRSDGA10,3454.5744,3436,2662.975,4335.025
Umueze 1,IMSEHM08,12943.6467,12735,10005.9,16984
Ringim,JI2708,6359.5331,6287,4889,8227.025
Ringim,JI2306,69623.1715,69349,58592.875,82303.025
A Ozizor,ANSATN01,3528.9946,3483,2739,4614.05
Ovu/Agbon  II,DTSSKL10,18520.3917,18427,15610,22039.075
Iba 4,OYSIRO07,3957.9272,3819,2320.975,6448.025
Dawo 2,ADSTNG02,15275.1341,15127,11751.95,19552
Salami/ Baiyewunmi,LASLMD18,12948.7546,12473.5,7827.925,20755.1
Karnaya,JI0607,34752.6603,34557,28513.975,41959.15
Iponri / Eric Moore,LASSUE11,13987.5073,13691,9626.925,20098.05
Beeri,RVSBRR11,15586.1119,15496,12913.975,18803.15
Abete,LASAPA01,3844.4882,3716,2314,6145.025
Ohunbe,OGSYEN10,27258.2013,27186.5,22427.825,32513.025
Mafoni,12412,22768.8704,22671,16012.65,29898.175
Obite,RVSKHE09,2434.6768,2387,1758.975,3359
Amasa Ntigha,ABSKPU08,15623.2481,15382,12193.925,20422.25
Uzere,DTSLEH11,13761.6024,13695,11347,16532.05
Dabaza,JI1703,13994.0588,13844,10784,17860.15
Ijoun,OGSYEN07,49446.3647,49211.5,41071.95,59381.075
Kamang/Nafok,PLSBLD06,11561.9383,11358,7642.95,16810.125
Orile Somolu/Alade,LASSMU13,7001.7223,6919,5186.9,9241.075
Fagge D1,KN1204,5479.3809,5293,3267,8680.075
Keller,PLSLGT03,55399.4158,53265,31514.95,92446.25
Dambo,KD2302,40871.8576,40552,32451.925,51189.5
Ayingba,KGSKNA02,151719.2876,151572.5,123075.825,181740.875
Iyonu,EBSZLL11,7464.6197,7343,5037.95,10566.025
Mayaki Ndejiya,NISBDA10,18181.1684,18050.5,13646.875,23488.125
Bolari East,GMSGME03,711.8799,694,454,1073.025
Pessu,DTSWWR09,20747.3786,20588,16674.975,25678.025
Sabo 1,OGSABN11,10543.7858,10453.5,8179.925,13462.075
Jere North,KD1103,52821.8158,52037,38128.9,72321.25
Kanti,JI1706,33789.3105,33489,26246.975,43117.075
Basang,CRSBNS08,12237.6699,12093,9668.925,15647.35
Mago,NISAGR07,12352.3892,12115,8561.975,17318.425
Kambaza,51007,13136.2596,13050,10401.95,16199.075
Kiru,KN2408,57791.698,56539,41643.975,80691.75
Ayede North,EKSOYE01,95.2273,93,57,148.025
Ode Omu Rural,OSSADE06,15397.3044,15300,12418.95,19016.175
Maikoni B,42409,11521.5197,11400,8942.9,14693.025
Rijia A,61704,18242.0938,18031.5,13833.975,23758.7
Birshi,BA0207,148994.7695,146935,108205,201393.35
Buzawa,BA1006,20561.5091,20024,13043.925,31411.15
Iya 1,NASKEF04,30941.8093,30866.5,25933.975,36346.025
Ogbagi,ODSANW08,16311.5284,16188.5,13296.95,20052
Efofe,KGSLAM03,30899.7787,30856.5,24331.85,37821.375
Osokwa,ABSMBA15,9965.9035,9805,7586.875,13386.125
Osokwa,ABSSSM14,99121.3772,97485.5,82932.1,125527.675
Sarkin Kudu 2,TRSBBB09,49289.9234,49262.5,40383.525,58300.525
Libbo,ADSSHG08,17519.0593,17130,11990.925,25258.525
Alwasa,50301,26564.0911,25981.5,17956.975,38607.1
Nimbo 2,ENSUMU10,6879.1597,6775.5,5218.925,9199.025
Idikan/Olorisaoko,OYSINW08,6132.7398,5961,3803,9396.15
Nayelwa,51208,15721.2025,15581.5,12250.975,19884.15
Ekede,RVSNDN03,3670.6824,3627.5,2854,4738
Ardo Kola,TRSARD02,23100.0686,23020,17923.85,28735
Kwambai,TRSUSS06,12259.4362,12237.5,9862.975,14779.05
Abina,EBSCHR01,682.9841,667,456.975,1003
Ikosi Isheri,LASKSE22,10818.3043,10677.5,7929.925,14512.025
Gwale,KN1806,20220.54,19802.5,13940.95,28774.025
Ibiaku 1,AKSMKP10,14603.2491,14354,10728.775,19928.1
Okirika-Nweke 2,IMSAFR12,6042.4285,5950,4641.975,7972.05
Kiri Kasama,JI1805,14733.6866,14647,12075.975,17902.025
Gindi Nassarawa Kyarmi Galbi,51104,18530.2044,18066,12608,26923.225
Mintar,12305,31028.0966,30971.5,24345.675,38310.025
